network,station,location,channel,quality,sample_rate,start,end
XB,ELYS0,65,EHW,M,100.0,2018-12-18T06:39:33.089000Z,2018-12-18T18:24:45.003000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-07T05:48:15.584000Z,2018-12-07T08:58:18.058000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-11T05:16:01.005000Z,2018-12-11T07:45:42.487000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-11T09:14:18.980000Z,2018-12-11T11:54:58.465000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-13T05:53:39.650000Z,2018-12-13T12:58:00.130000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-15T05:00:03.341000Z,2018-12-15T11:59:00.795000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-15T12:02:18.294000Z,2018-12-15T13:16:41.791000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-15T13:20:00.290000Z,2018-12-15T16:25:35.778000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-17T08:47:24.015000Z,2018-12-17T17:44:47.478000Z
XB,ELYS0,67,MHV,M,2.0,2018-12-18T06:37:42.889000Z,2018-12-18T18:24:22.312000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-07T05:48:15.584000Z,2018-12-07T08:58:18.058000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-11T05:16:01.005000Z,2018-12-11T07:45:42.487000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-11T09:05:46.980000Z,2018-12-11T11:54:58.465000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-13T05:53:39.650000Z,2018-12-13T12:58:00.129000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-15T05:00:03.341000Z,2018-12-15T11:59:00.795000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-15T12:02:18.294000Z,2018-12-15T13:16:41.791000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-15T13:20:00.290000Z,2018-12-15T16:25:35.778000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-17T08:47:24.015000Z,2018-12-17T17:44:47.478000Z
XB,ELYS0,67,MHW,M,2.0,2018-12-18T06:37:42.889000Z,2018-12-18T18:24:22.312000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-07T05:47:57.584000Z,2018-12-07T08:58:36.458000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-11T05:15:43.006000Z,2018-12-11T07:46:00.887000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-11T09:05:28.980000Z,2018-12-11T11:55:16.865000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-13T05:53:21.650000Z,2018-12-13T12:58:18.530000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-15T04:59:45.341000Z,2018-12-15T11:59:19.194000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-15T12:02:00.294000Z,2018-12-15T13:17:00.191000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-15T13:19:42.290000Z,2018-12-15T16:25:54.178000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-17T08:47:06.015000Z,2018-12-17T17:45:05.878000Z
XB,ELYS0,68,SHU,M,10.0,2018-12-18T06:37:24.889000Z,2018-12-18T18:24:40.712000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-10T14:16:51.679000Z,2019-02-10T14:20:53.829000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-10T14:21:59.679000Z,2019-02-10T19:29:09.791000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-10T19:30:15.641000Z,2019-02-11T00:00:04.619000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-11T00:33:22.630000Z,2019-02-11T00:37:13.780000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-11T00:38:30.630000Z,2019-02-11T00:42:32.781000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-11T18:45:14.543000Z,2019-02-11T18:55:37.693000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-11T21:35:50.533000Z,2019-02-11T21:46:17.685000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-14T23:46:40.145000Z,2019-02-14T23:48:14.304000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-15T00:41:21.137000Z,2019-02-15T00:43:00.296000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-16T05:40:57.987000Z,2019-02-16T06:12:04.148000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-16T09:57:38.976000Z,2019-02-16T16:55:45.919000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-16T17:07:07.928000Z,2019-02-16T18:23:25.909000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-16T18:34:33.918000Z,2019-02-17T01:22:35.863000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-19T00:58:50.617000Z,2019-02-19T01:01:13.607000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-19T01:11:18.616000Z,2019-02-19T01:13:30.782000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-19T03:19:44.604000Z,2019-02-19T03:25:03.594000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-22T10:25:39.182000Z,2019-02-22T10:25:39.372000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-22T10:25:39.393000Z,2019-02-22T10:47:23.375000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-23T00:44:34.121000Z,2019-02-23T01:06:30.109000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-23T05:57:04.092000Z,2019-02-23T06:18:42.081000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-23T07:16:11.090000Z,2019-02-23T07:36:50.080000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-24T11:40:52.002000Z,2019-02-24T12:03:32.212000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-25T02:03:53.947000Z,2019-02-25T02:25:38.934000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-25T07:14:11.916000Z,2019-02-25T07:35:56.905000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-26T07:21:36.808000Z,2019-02-26T07:37:22.797000Z
XB,ELYSE,00,HHU,M,100.0,2019-02-28T09:12:49.535000Z,2019-02-28T09:36:46.523000Z
XB,ELYSE,00,HHU,M,100.0,2019-03-01T14:53:29.423000Z,2019-03-01T15:16:20.414000Z
XB,ELYSE,00,HHU,M,100.0,2019-03-02T05:20:46.382000Z,2019-03-02T05:43:37.369000Z
XB,ELYSE,00,HHU,M,100.0,2019-03-05T17:02:24.059000Z,2019-03-05T17:08:27.049000Z
XB,ELYSE,00,HHU,M,100.0,2019-03-06T21:49:51.984000Z,2019-03-09T01:13:08.748000Z
XB,ELYSE,00,HHU,M,100.0,2019-03-09T11:14:41.687000Z,2019-03-09T11:22:12.676000Z
XB,ELYSE,00,HHU,M,100.0,2019-07-27T10:56:50.638000Z,2019-07-27T11:13:58.625000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-10T14:16:56.679000Z,2019-02-10T14:20:47.829000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-10T14:22:04.679000Z,2019-02-10T19:29:09.791000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-10T19:30:15.641000Z,2019-02-11T00:00:04.619000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-11T00:33:22.630000Z,2019-02-11T00:37:13.780000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-11T00:38:30.630000Z,2019-02-11T00:42:32.782000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-11T18:45:14.543000Z,2019-02-11T18:55:37.694000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-11T21:35:50.533000Z,2019-02-11T21:46:17.685000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-14T23:46:40.145000Z,2019-02-14T23:48:14.304000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-15T00:41:21.137000Z,2019-02-15T00:43:00.296000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-16T05:40:57.987000Z,2019-02-16T06:12:04.148000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-16T09:57:38.976000Z,2019-02-16T13:52:08.941000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-16T14:04:21.950000Z,2019-02-17T01:22:35.863000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-19T00:58:50.617000Z,2019-02-19T01:01:13.606000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-19T01:11:18.616000Z,2019-02-19T01:13:30.782000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-19T03:19:44.604000Z,2019-02-19T03:25:03.593000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-22T09:57:28.180000Z,2019-02-22T10:47:23.174000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-23T00:44:34.121000Z,2019-02-23T01:06:30.108000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-23T05:56:56.092000Z,2019-02-23T06:18:45.081000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-24T11:40:54.002000Z,2019-02-24T12:03:32.212000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-25T02:03:53.947000Z,2019-02-25T02:25:38.935000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-25T07:14:11.916000Z,2019-02-25T07:35:56.906000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-25T08:34:17.913000Z,2019-02-25T08:57:08.902000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-26T07:21:36.808000Z,2019-02-26T07:37:22.797000Z
XB,ELYSE,00,HHV,M,100.0,2019-02-28T09:12:49.535000Z,2019-02-28T09:36:46.523000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-01T14:53:29.423000Z,2019-03-01T15:16:20.414000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-02T05:20:46.382000Z,2019-03-02T05:43:37.370000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-05T17:04:44.059000Z,2019-03-05T17:08:24.049000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-06T21:49:51.984000Z,2019-03-07T01:18:45.960000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-07T01:18:56.970000Z,2019-03-07T01:49:18.957000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-07T02:00:14.967000Z,2019-03-07T20:02:27.886000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-07T20:02:38.897000Z,2019-03-09T01:13:08.748000Z
XB,ELYSE,00,HHV,M,100.0,2019-03-09T11:14:41.687000Z,2019-03-09T11:22:12.675000Z
XB,ELYSE,00,HHV,M,100.0,2019-07-27T10:56:50.638000Z,2019-07-27T11:13:58.625000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-10T14:16:50.679000Z,2019-02-10T14:20:52.828000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-10T14:21:58.679000Z,2019-02-10T19:29:09.791000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-10T19:30:15.641000Z,2019-02-11T00:00:04.619000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-11T00:33:22.630000Z,2019-02-11T00:37:13.781000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-11T00:38:30.630000Z,2019-02-11T00:42:32.781000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-11T18:45:14.543000Z,2019-02-11T18:55:37.693000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-11T21:35:50.533000Z,2019-02-11T21:46:17.685000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-14T23:46:40.145000Z,2019-02-14T23:48:14.303000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-15T00:41:21.137000Z,2019-02-15T00:43:00.296000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-16T05:40:57.987000Z,2019-02-16T06:12:04.148000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-16T09:57:38.976000Z,2019-02-17T01:22:35.863000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-19T00:58:50.617000Z,2019-02-19T01:01:13.607000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-19T01:11:18.616000Z,2019-02-19T01:13:30.782000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-19T03:19:44.604000Z,2019-02-19T03:25:03.593000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-22T09:57:28.180000Z,2019-02-22T10:47:23.174000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-23T00:44:34.121000Z,2019-02-23T01:06:30.109000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-23T05:56:56.092000Z,2019-02-23T06:18:45.081000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-24T11:40:52.002000Z,2019-02-24T12:03:32.212000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-25T02:03:53.947000Z,2019-02-25T02:25:38.935000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-25T07:14:11.916000Z,2019-02-25T07:35:56.905000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-26T07:21:36.808000Z,2019-02-26T07:37:22.797000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-28T09:12:54.535000Z,2019-02-28T09:36:46.524000Z
XB,ELYSE,00,HHW,M,100.0,2019-02-28T10:28:57.530000Z,2019-02-28T10:55:50.518000Z
XB,ELYSE,00,HHW,M,100.0,2019-03-01T14:53:36.423000Z,2019-03-01T15:16:20.414000Z
XB,ELYSE,00,HHW,M,100.0,2019-03-02T05:20:46.382000Z,2019-03-02T05:43:37.370000Z
XB,ELYSE,00,HHW,M,100.0,2019-03-05T17:06:29.059000Z,2019-03-05T17:08:30.049000Z
XB,ELYSE,00,HHW,M,100.0,2019-03-06T21:49:51.984000Z,2019-03-07T10:47:25.897000Z
XB,ELYSE,00,HHW,M,100.0,2019-03-07T10:47:47.908000Z,2019-03-09T01:13:08.748000Z
XB,ELYSE,00,HHW,M,100.0,2019-03-09T11:14:41.687000Z,2019-03-09T11:22:12.675000Z
XB,ELYSE,00,HHW,M,100.0,2019-07-27T10:56:50.638000Z,2019-07-27T11:13:58.625000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-09T14:02:51.625000Z,2019-02-10T14:10:48.020000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-10T14:11:34.480000Z,2019-02-10T15:17:57.972000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-10T15:18:44.472000Z,2019-02-12T16:47:27.734000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-14T09:29:25.035000Z,2019-02-18T07:11:18.012000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-18T09:31:08.510000Z,2019-02-22T09:49:40.479000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-22T10:24:01.982000Z,2019-02-23T01:07:25.418000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-23T01:36:40.914000Z,2019-02-23T05:19:49.394000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-23T05:55:15.892000Z,2019-02-24T02:34:54.323000Z
XB,ELYSE,02,MHU,M,2.0,2019-02-24T04:59:13.798000Z,2019-03-01T04:03:52.750000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-01T08:17:33.222000Z,2019-03-03T05:24:33.547000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-03T14:20:02.019000Z,2019-03-04T15:11:34.451000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-04T15:42:32.955000Z,2019-03-04T15:47:35.455000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-04T16:18:43.958000Z,2019-03-05T17:00:22.359000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-05T17:02:47.859000Z,2019-03-09T13:48:25.970000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-09T13:49:11.510000Z,2019-03-12T17:57:47.616000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-12T18:20:51.113000Z,2019-03-28T03:24:43.651000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-28T03:28:01.127000Z,2019-03-28T03:44:46.627000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-28T03:45:33.110000Z,2019-03-28T03:47:52.610000Z
XB,ELYSE,02,MHU,M,2.0,2019-03-28T05:27:17.152000Z,2019-04-25T23:25:16.291000Z
XB,ELYSE,02,MHU,M,2.0,2019-04-25T23:28:33.791000Z,2019-04-25T23:45:19.291000Z
XB,ELYSE,02,MHU,M,2.0,2019-04-25T23:46:05.751000Z,2019-04-25T23:48:25.251000Z
XB,ELYSE,02,MHU,M,2.0,2019-04-26T01:49:24.795000Z,2019-05-08T07:11:26.702000Z
XB,ELYSE,02,MHU,M,2.0,2019-05-08T07:14:37.201000Z,2019-05-08T07:31:28.700000Z
XB,ELYSE,02,MHU,M,2.0,2019-05-08T07:32:15.160000Z,2019-05-08T07:33:02.660000Z
XB,ELYSE,02,MHU,M,2.0,2019-05-08T09:38:47.154000Z,2019-05-08T09:39:28.654000Z
XB,ELYSE,02,MHU,M,2.0,2019-05-08T09:40:14.194000Z,2019-05-18T00:07:19.532000Z
XB,ELYSE,02,MHU,M,2.0,2019-08-21T20:49:29.922000Z,2019-08-28T08:04:11.076000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-09T14:03:02.625000Z,2019-02-10T14:10:53.020000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-10T14:11:39.480000Z,2019-02-10T15:17:57.972000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-10T15:18:44.472000Z,2019-02-12T16:47:27.734000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-14T09:29:36.035000Z,2019-02-18T07:11:27.012000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-18T09:31:18.510000Z,2019-02-24T02:35:05.323000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-24T04:59:24.798000Z,2019-02-24T11:08:50.302000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-24T11:41:17.802000Z,2019-02-25T02:29:35.244000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-25T03:01:50.740000Z,2019-02-25T06:39:00.219000Z
XB,ELYSE,02,MHV,M,2.0,2019-02-25T07:13:40.716000Z,2019-03-01T04:04:03.750000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-01T08:17:44.222000Z,2019-03-03T05:24:40.547000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-03T14:20:09.019000Z,2019-03-04T14:25:39.447000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-04T14:27:41.947000Z,2019-03-04T15:11:43.452000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-04T15:42:41.955000Z,2019-03-04T15:47:44.455000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-04T16:18:52.958000Z,2019-03-05T17:02:12.359000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-05T17:05:07.859000Z,2019-03-09T13:48:31.970000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-09T13:49:17.510000Z,2019-03-12T17:57:47.616000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-12T18:20:51.113000Z,2019-03-28T03:24:43.651000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-28T03:28:01.127000Z,2019-03-28T03:44:52.627000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-28T03:45:39.110000Z,2019-03-28T03:48:03.610000Z
XB,ELYSE,02,MHV,M,2.0,2019-03-28T05:27:28.152000Z,2019-04-25T23:25:16.291000Z
XB,ELYSE,02,MHV,M,2.0,2019-04-25T23:28:33.791000Z,2019-04-25T23:45:25.291000Z
XB,ELYSE,02,MHV,M,2.0,2019-04-25T23:46:11.751000Z,2019-04-25T23:48:36.251000Z
XB,ELYSE,02,MHV,M,2.0,2019-04-26T01:49:35.795000Z,2019-05-08T07:11:26.702000Z
XB,ELYSE,02,MHV,M,2.0,2019-05-08T07:14:37.201000Z,2019-05-08T07:31:34.700000Z
XB,ELYSE,02,MHV,M,2.0,2019-05-08T07:32:21.160000Z,2019-05-08T07:33:13.660000Z
XB,ELYSE,02,MHV,M,2.0,2019-05-08T09:38:58.154000Z,2019-05-08T09:39:33.654000Z
XB,ELYSE,02,MHV,M,2.0,2019-05-08T09:40:19.194000Z,2019-05-18T00:07:19.532000Z
XB,ELYSE,02,MHV,M,2.0,2019-08-21T20:49:29.922000Z,2019-08-28T08:04:11.075000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-09T14:03:13.625000Z,2019-02-10T14:10:58.020000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-10T14:11:44.480000Z,2019-02-10T15:17:57.972000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-10T15:18:44.472000Z,2019-02-12T16:47:27.734000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-14T09:29:47.035000Z,2019-02-18T07:11:36.012000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-18T09:31:29.510000Z,2019-02-24T02:35:16.323000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-24T04:59:35.798000Z,2019-02-28T08:37:45.838000Z
XB,ELYSE,02,MHW,M,2.0,2019-02-28T09:13:07.335000Z,2019-03-01T04:04:14.750000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-01T08:17:55.222000Z,2019-03-01T14:18:02.720000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-01T14:52:32.222000Z,2019-03-02T05:47:31.679000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-02T06:19:47.175000Z,2019-03-03T05:24:47.547000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-03T14:20:16.019000Z,2019-03-04T15:11:52.451000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-04T15:42:50.955000Z,2019-03-04T15:47:53.455000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-04T16:19:01.958000Z,2019-03-05T17:04:32.359000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-05T17:06:52.859000Z,2019-03-09T13:48:36.970000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-09T13:49:22.510000Z,2019-03-12T17:57:47.616000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-12T18:20:51.113000Z,2019-03-28T03:24:43.651000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-28T03:28:01.127000Z,2019-03-28T03:44:57.627000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-28T03:45:44.110000Z,2019-03-28T03:48:14.610000Z
XB,ELYSE,02,MHW,M,2.0,2019-03-28T05:27:39.152000Z,2019-04-25T23:25:16.291000Z
XB,ELYSE,02,MHW,M,2.0,2019-04-25T23:28:33.791000Z,2019-04-25T23:45:30.291000Z
XB,ELYSE,02,MHW,M,2.0,2019-04-25T23:46:16.751000Z,2019-04-25T23:48:47.251000Z
XB,ELYSE,02,MHW,M,2.0,2019-04-26T01:49:46.795000Z,2019-05-08T07:11:26.702000Z
XB,ELYSE,02,MHW,M,2.0,2019-05-08T07:14:37.201000Z,2019-05-08T07:31:39.700000Z
XB,ELYSE,02,MHW,M,2.0,2019-05-08T07:32:26.159000Z,2019-05-08T07:33:24.659000Z
XB,ELYSE,02,MHW,M,2.0,2019-05-08T09:39:09.154000Z,2019-05-08T09:39:39.654000Z
XB,ELYSE,02,MHW,M,2.0,2019-05-08T09:40:25.194000Z,2019-05-18T00:07:19.532000Z
XB,ELYSE,02,MHW,M,2.0,2019-08-21T20:49:29.922000Z,2019-08-28T08:04:11.076000Z
XB,ELYSE,05,HLU,M,100.0,2019-01-25T13:34:53.810000Z,2019-01-25T21:50:00.818000Z
XB,ELYSE,05,HLU,M,100.0,2019-01-30T15:04:03.258000Z,2019-01-30T15:06:12.311000Z
XB,ELYSE,05,HLU,M,100.0,2019-01-30T18:39:53.270000Z,2019-01-30T18:50:09.325000Z
XB,ELYSE,05,HLU,M,100.0,2019-01-31T14:53:54.186000Z,2019-01-31T14:56:06.247000Z
XB,ELYSE,05,HLU,M,100.0,2019-01-31T19:51:54.198000Z,2019-01-31T20:02:06.262000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-05T00:08:13.189000Z,2019-02-05T00:10:47.293000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-05T01:09:56.190000Z,2019-02-05T01:20:07.295000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-06T19:48:12.977000Z,2019-02-06T19:53:32.098000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-06T23:59:54.984000Z,2019-02-07T09:50:27.075000Z
XB,ELYSE,05,HLU,M,100.0,2019-02-07T09:50:27.947000Z,2019-02-07T13:12:17.054000Z
